"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2011-01-16,6,16.4697295918236,11.7057646645995,2.35062975525846,1.0817659629322,1.32743160527718,-0.553490482048538,17.0232835385985,16.2166228305525,17.7810929795211,3659.88404930966
2011-01-16,7,30.7697295918236,23.2057646645995,2.55062975525846,3.6817659629322,1.32743160527718,-0.553490482048538,31.3232835385985,23.1166228305525,25.6810929795211,3966.38404930966
2011-01-16,8,35.8697295918235,9.4057646645995,2.25062975525846,22.9817659629322,1.32743160527718,-0.553490482048538,36.4232835385985,26.9166228305525,32.3810929795211,4099.78404930966
2011-01-17,5,21.7697295918236,16.7057646645995,2.45062975525846,1.3817659629322,1.32743160527718,-0.553490482048538,22.3232835385985,21.2166228305525,22.1810929795211,3788.08404930966
2011-01-17,6,17.6697295918236,12.2057646645995,2.35062975525846,1.7817659629322,1.32743160527718,-0.553490482048538,18.2232835385985,17.6166228305525,18.0810929795211,3671.08404930966
2011-01-17,7,38.7697295918235,28.9057646645995,2.75062975525846,5.7817659629322,1.32743160527718,-0.553490482048538,39.3232835385985,31.9166228305525,27.2810929795211,4019.38404930966
2011-01-17,8,36.3697295918235,9.4057646645995,2.45062975525846,23.1817659629322,1.32743160527718,-0.553490482048538,36.9232835385985,31.8166228305525,33.6810929795211,4148.18404930966
2011-01-18,5,19.8697295918235,15.2057646645995,2.25062975525846,0.981765962932202,1.32743160527718,-0.553490482048538,20.4232835385985,21.5166228305525,22.3810929795211,3803.58404930966
2011-01-18,6,15.0697295918236,10.9057646645995,2.25062975525846,0.581765962932202,1.32743160527718,-0.553490482048538,15.6232835385985,17.6166228305525,18.0810929795211,3677.18404930966
2011-01-18,7,22.8697295918235,17.3057646645995,2.25062975525846,1.8817659629322,1.32743160527718,-0.553490482048538,23.4232835385985,31.7166228305525,27.3810929795211,4040.88404930966
2011-01-18,8,35.7697295918235,9.4057646645995,2.25062975525846,22.8817659629322,1.32743160527718,-0.553490482048538,36.3232835385985,34.1166228305525,34.2810929795211,4195.38404930966
2011-01-19,5,26.5697295918236,19.9057646645995,2.65062975525846,2.6817659629322,1.32743160527718,-0.553490482048538,27.1232835385985,22.9166228305525,23.0810929795211,3832.48404930966
2011-01-19,6,19.0697295918236,12.9057646645995,2.45062975525846,2.3817659629322,1.32743160527718,-0.553490482048538,19.6232835385985,18.4166228305525,18.4810929795211,3691.28404930966
2011-01-19,7,35.3697295918235,26.6057646645995,2.55062975525846,4.7817659629322,1.32743160527718,-0.553490482048538,35.9232835385985,33.0166228305525,28.6810929795211,4087.18404930966
2011-01-19,8,47.8697295918235,9.4057646645995,2.35062975525846,34.8817659629322,1.32743160527718,-0.553490482048538,48.4232835385985,37.7166228305525,35.4810929795211,4266.48404930966
2011-01-20,5,20.3697295918235,15.5057646645995,2.35062975525846,1.2817659629322,1.32743160527718,-0.553490482048538,20.9232835385985,23.3166228305525,23.0810929795211,3848.98404930966
2011-01-20,6,15.4697295918236,11.3057646645995,2.25062975525846,0.581765962932202,1.32743160527718,-0.553490482048538,16.0232835385985,18.4166228305525,18.5810929795211,3698.28404930966
2011-01-20,7,28.9697295918236,22.1057646645995,2.45062975525846,3.0817659629322,1.32743160527718,-0.553490482048538,29.5232835385985,33.0166228305525,29.0810929795211,4120.98404930966
2011-01-20,8,30.1697295918236,9.4057646645995,2.35062975525846,17.1817659629322,1.32743160527718,-0.553490482048538,30.7232835385985,38.9166228305525,34.2810929795211,4302.58404930966
2011-01-21,5,21.4697295918236,16.4057646645995,2.35062975525846,1.2817659629322,1.32743160527718,-0.553490482048538,22.0232835385985,23.6166228305525,23.2810929795211,3867.78404930966
2011-01-21,6,16.5697295918236,11.4057646645995,2.35062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,17.1232835385985,18.4166228305525,18.6810929795211,3707.28404930966
2011-01-21,7,31.6697295918236,24.5057646645995,2.45062975525846,3.3817659629322,1.32743160527718,-0.553490482048538,32.2232835385985,33.2166228305525,29.4810929795211,4159.98404930966
2011-01-21,8,29.9697295918236,9.4057646645995,2.25062975525846,17.0817659629322,1.32743160527718,-0.553490482048538,30.5232835385985,37.7166228305525,33.6810929795211,4338.38404930966
2011-01-22,5,20.6697295918236,15.7057646645995,2.35062975525846,1.2817659629322,1.32743160527718,-0.553490482048538,21.2232835385985,23.4166228305525,23.6810929795211,3884.98404930966
2011-01-22,6,18.0697295918236,12.5057646645995,2.35062975525846,1.7817659629322,1.32743160527718,-0.553490482048538,18.6232835385985,18.5166228305525,19.3810929795211,3719.28404930966
2011-01-22,7,35.0697295918236,26.8057646645995,2.65062975525846,4.2817659629322,1.32743160527718,-0.553490482048538,35.6232835385985,32.4166228305525,33.4810929795211,4205.58404930966
2011-01-22,8,36.0697295918236,9.4057646645995,2.35062975525846,23.0817659629322,1.32743160527718,-0.553490482048538,36.6232835385985,37.6166228305525,36.0810929795211,4386.18404930966
2011-01-23,5,21.7697295918236,16.8057646645995,2.45062975525846,1.1817659629322,1.32743160527718,-0.553490482048538,22.3232835385985,23.8166228305525,24.0810929795211,3904.38404930966
2011-01-23,6,15.0697295918236,10.9057646645995,2.25062975525846,0.581765962932202,1.32743160527718,-0.153490482048538,15.2232835385985,18.4166228305525,19.3810929795211,3724.68404930966
2011-01-23,7,30.3697295918235,23.0057646645995,2.45062975525846,3.4817659629322,1.32743160527718,-0.553490482048538,30.9232835385985,33.9166228305525,34.1810929795211,4241.98404930966
2011-01-23,8,30.1697295918236,9.4057646645995,2.35062975525846,17.1817659629322,1.32743160527718,-0.553490482048538,30.7232835385985,36.5166228305525,36.6810929795211,4422.28404930966
2011-01-24,5,20.4697295918236,15.5057646645995,2.35062975525846,1.3817659629322,1.32743160527718,-0.553490482048538,21.0232835385985,22.6166228305525,24.0810929795211,3921.18404930966
2011-01-24,6,16.9697295918236,11.8057646645995,2.35062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,17.4232835385985,18.0166228305525,19.5810929795211,3734.38404930966
2011-01-24,7,32.2697295918235,24.1057646645995,2.55062975525846,4.2817659629322,1.32743160527718,-0.553490482048538,32.8232835385985,33.3166228305525,34.4810929795211,4282.28404930966
2011-01-24,8,41.9697295918236,9.4057646645995,2.35062975525846,28.9817659629322,1.32743160527718,-0.553490482048538,42.5232835385985,35.3166228305525,37.8810929795211,4481.78404930966
2011-01-25,5,17.6697295918236,13.7057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,18.2232835385985,22.0166228305525,24.0810929795211,3932.38404930966
2011-01-25,6,15.2697295918236,10.9057646645995,2.25062975525846,0.881765962932202,1.32743160527718,-0.553490482048538,15.8232835385985,17.9166228305525,19.4810929795211,3740.98404930966
2011-01-25,7,23.5697295918236,18.1057646645995,2.25062975525846,1.8817659629322,1.32743160527718,-0.553490482048538,24.1232835385985,32.2166228305525,33.9810929795211,4305.28404930966
2011-01-25,8,41.7697295918235,9.4057646645995,2.25062975525846,28.7817659629322,1.32743160527718,-0.553490482048538,42.3232835385985,37.6166228305525,39.6810929795211,4540.68404930966
2011-01-26,5,18.1697295918236,14.1057646645995,2.25062975525846,0.381765962932202,1.32743160527718,-0.553490482048538,18.7232835385985,21.4166228305525,23.8810929795211,3944.58404930966
2011-01-26,6,15.4697295918236,11.0057646645995,2.25062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,16.0232835385985,17.7166228305525,19.3810929795211,3747.78404930966
2011-01-26,7,30.4697295918236,22.8057646645995,2.45062975525846,3.7817659629322,1.32743160527718,-0.553490482048538,31.0232835385985,32.0166228305525,33.9810929795211,4341.88404930966
2011-01-26,8,30.1697295918236,9.4057646645995,2.35062975525846,17.1817659629322,1.32743160527718,-0.553490482048538,30.7232835385985,37.7166228305525,39.0810929795211,4576.78404930966
2011-01-27,5,19.2697295918236,14.8057646645995,2.25062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,19.8232835385985,21.1166228305525,23.5810929795211,3958.98404930966
2011-01-27,6,15.4697295918236,11.0057646645995,2.25062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,16.0232835385985,17.2166228305525,19.1810929795211,3754.68404930966
2011-01-27,7,27.3697295918235,20.8057646645995,2.45062975525846,2.7817659629322,1.32743160527718,-0.553490482048538,27.9232835385985,30.4166228305525,32.7810929795211,4372.38404930966
2011-01-27,8,35.7697295918235,9.4057646645995,2.25062975525846,22.8817659629322,1.32743160527718,-0.553490482048538,36.3232835385985,37.6166228305525,38.9810929795211,4623.98404930966
2011-01-28,5,17.6697295918236,13.7057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,18.2232835385985,20.2166228305525,23.3810929795211,3970.18404930966
2011-01-28,6,15.0697295918236,11.0057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,15.6232835385985,17.3166228305525,19.1810929795211,3760.98404930966
2011-01-28,7,27.9697295918236,21.4057646645995,2.45062975525846,2.7817659629322,1.32743160527718,-0.553490482048538,28.5232835385985,30.0166228305525,33.2810929795211,4403.98404930966
2011-01-28,8,35.8697295918235,9.4057646645995,2.25062975525846,22.9817659629322,1.32743160527718,-0.553490482048538,36.4232835385985,38.8166228305525,38.9810929795211,4671.38404930966
2011-01-29,5,18.2697295918236,14.1057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,18.8232835385985,19.8166228305525,22.5810929795211,3982.58404930966
2011-01-29,6,17.7697295918236,12.0057646645995,2.45062975525846,1.9817659629322,1.32743160527718,-0.553490482048538,18.3232835385985,17.4166228305525,19.0810929795211,3772.48404930966
2011-01-29,7,33.7697295918235,25.3057646645995,2.55062975525846,4.5817659629322,1.32743160527718,-0.553490482048538,34.3232835385985,30.3166228305525,33.1810929795211,4447.18404930966
2011-01-29,8,42.0697295918236,9.4057646645995,2.35062975525846,28.9817659629322,1.32743160527718,-0.553490482048538,42.6232835385985,38.8166228305525,38.4810929795211,4730.88404930966
2011-01-30,5,20.3697295918235,15.5057646645995,2.35062975525846,1.2817659629322,1.32743160527718,-0.553490482048538,20.9232835385985,20.4166228305525,22.5810929795211,3999.28404930966
2011-01-30,6,17.0697295918236,11.8057646645995,2.35062975525846,1.5817659629322,1.32743160527718,-0.553490482048538,17.6232835385985,17.8166228305525,19.2810929795211,3782.58404930966
2011-01-30,7,31.2697295918236,24.0057646645995,2.45062975525846,3.3817659629322,1.32743160527718,-0.553490482048538,31.8232835385985,31.8166228305525,33.3810929795211,4485.38404930966
2011-01-30,8,41.9697295918236,9.4057646645995,2.35062975525846,28.8817659629322,1.32743160527718,-0.553490482048538,42.5232835385985,38.8166228305525,39.5810929795211,4790.18404930966
2011-01-31,5,21.6697295918236,16.5057646645995,2.35062975525846,1.5817659629322,1.32743160527718,18.3465095179515,3.32328353859848,17.3166228305525,20.6810929795211,3981.08404930966
2011-01-31,6,17.2697295918236,12.0057646645995,2.35062975525846,1.5817659629322,1.32743160527718,9.34650951795146,7.92328353859848,16.2166228305525,18.2810929795211,3773.48404930966
2011-01-31,7,28.1697295918236,21.3057646645995,2.45062975525846,3.0817659629322,1.32743160527718,42.5465095179515,-14.3767164614015,22.7166228305525,28.6810929795211,4432.18404930966
2011-01-31,8,35.8697295918235,9.4057646645995,2.25062975525846,22.9817659629322,1.32743160527718,29.4465095179515,6.42328353859848,33.9166228305525,37.1810929795211,4778.28404930966
2011-02-01,5,16.7697295918236,13.0057646645995,2.35062975525846,0.181765962932202,1.32743160527718,138.346509517951,-121.576716461402,-10.9833771694475,6.38109297952108,3715.58404930966
2011-02-01,6,17.6697295918236,12.4057646645995,2.35062975525846,1.5817659629322,1.32743160527718,29.9465095179515,-12.2767164614015,10.5166228305525,15.2810929795211,3724.28404930966
2011-02-01,7,27.6697295918236,21.5057646645995,2.45062975525846,2.3817659629322,1.32743160527718,84.5465095179514,-56.7767164614015,5.81662283055247,19.4810929795211,4294.88404930966
2011-02-01,8,29.8697295918235,9.4057646645995,2.25062975525846,16.8817659629322,1.32743160527718,59.5465095179515,-29.6767164614015,20.7166228305525,30.5810929795211,4694.58404930966
2011-02-02,5,20.1697295918236,15.6057646645995,2.35062975525846,0.981765962932202,1.32743160527718,6.64650951795146,13.5232835385985,-11.8833771694475,5.58109297952108,3717.58404930966
2011-02-02,6,14.7697295918236,10.9057646645995,2.25062975525846,0.281765962932202,1.32743160527718,1.24650951795146,13.5232835385985,10.1166228305525,15.0810929795211,3726.18404930966
2011-02-02,7,19.6697295918236,15.4057646645995,2.25062975525846,0.681765962932202,1.32743160527718,4.74650951795146,14.9232835385985,3.11662283055247,17.8810929795211,4299.58404930966
2011-02-02,8,29.8697295918235,9.4057646645995,2.25062975525846,16.8817659629322,1.32743160527718,5.54650951795146,24.3232835385985,18.3166228305525,29.8810929795211,4717.98404930966
2011-02-03,5,12.3697295918236,9.6057646645995,2.15062975525846,-0.818234037067798,1.32743160527718,-0.553490482048538,12.9232835385985,-13.0833771694475,4.78109297952108,3718.28404930966
2011-02-03,6,13.3697295918236,10.1057646645995,2.25062975525846,-0.318234037067798,1.32743160527718,-0.553490482048538,13.9232835385985,9.21662283055247,14.6810929795211,3728.98404930966
2011-02-03,7,16.2697295918236,12.6057646645995,2.25062975525846,-0.0182340370677977,1.32743160527718,-0.553490482048538,16.8232835385985,-0.483377169447527,16.2810929795211,4308.08404930966
2011-02-03,8,29.8697295918235,9.4057646645995,2.25062975525846,16.8817659629322,1.32743160527718,-0.553490482048538,30.4232835385985,15.9166228305525,28.6810929795211,4753.38404930966
2011-02-04,5,17.6697295918236,13.7057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,18.2232835385985,-13.6833771694475,4.78109297952108,3729.48404930966
2011-02-04,6,14.7697295918236,10.9057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,15.3232835385985,8.81662283055247,14.6810929795211,3734.58404930966
2011-02-04,7,20.5697295918236,16.1057646645995,2.25062975525846,0.881765962932202,1.32743160527718,-0.553490482048538,21.1232835385985,-2.58337716944753,15.9810929795211,4325.08404930966
2011-02-04,8,23.9697295918236,9.4057646645995,2.25062975525846,10.9817659629322,1.32743160527718,-0.553490482048538,24.5232835385985,12.3166228305525,26.8810929795211,4776.98404930966
2011-02-05,5,17.6697295918236,13.7057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.453490482048538,18.1232835385985,-10.6833771694475,4.68109297952108,3740.68404930966
2011-02-05,6,14.0697295918236,10.5057646645995,2.25062975525846,-0.0182340370677977,1.32743160527718,-0.453490482048538,14.4232835385985,10.1166228305525,14.4810929795211,3738.38404930966
2011-02-05,7,21.3697295918235,16.6057646645995,2.25062975525846,1.1817659629322,1.32743160527718,8.44650951795146,12.9232835385985,2.91662283055247,14.1810929795211,4325.98404930966
2011-02-05,8,29.8697295918235,9.4057646645995,2.25062975525846,16.9817659629322,1.32743160527718,-0.553490482048538,30.4232835385985,17.1166228305525,26.8810929795211,4812.58404930966
2011-02-06,5,22.3697295918235,16.9057646645995,2.45062975525846,1.7817659629322,1.32743160527718,-0.553490482048538,22.9232835385985,18.2166228305525,4.98109297952108,3761.28404930966
2011-02-06,6,14.4697295918236,10.6057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,15.0232835385985,15.5166228305525,14.3810929795211,3743.38404930966
2011-02-06,7,28.3697295918235,21.4057646645995,2.35062975525846,3.3817659629322,1.32743160527718,-0.553490482048538,28.9232835385985,20.0166228305525,14.2810929795211,4358.58404930966
2011-02-06,8,36.1697295918236,9.4057646645995,2.35062975525846,23.0817659629322,1.32743160527718,-0.553490482048538,36.7232835385985,30.4166228305525,26.8810929795211,4860.58404930966
2011-02-07,5,24.1697295918236,18.1057646645995,2.45062975525846,2.2817659629322,1.32743160527718,-0.553490482048538,24.7232835385985,20.5166228305525,5.68109297952108,3785.48404930966
2011-02-07,6,15.4697295918236,11.2057646645995,2.25062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,16.0232835385985,16.0166228305525,14.4810929795211,3750.28404930966
2011-02-07,7,24.1697295918236,18.1057646645995,2.35062975525846,2.3817659629322,1.32743160527718,-0.553490482048538,24.7232835385985,22.0166228305525,13.8810929795211,4382.58404930966
2011-02-07,8,29.8697295918235,9.4057646645995,2.25062975525846,16.9817659629322,1.32743160527718,-0.553490482048538,30.4232835385985,31.6166228305525,26.2810929795211,4896.08404930966
2011-02-08,5,31.4697295918236,23.5057646645995,2.65062975525846,3.9817659629322,1.32743160527718,1.64650951795146,29.8232835385985,23.9166228305525,6.78109297952108,3819.88404930966
2011-02-08,6,17.6697295918236,12.2057646645995,2.35062975525846,1.7817659629322,1.32743160527718,1.94650951795146,15.7232835385985,16.4166228305525,14.1810929795211,3756.58404930966
2011-02-08,7,33.2697295918235,24.7057646645995,2.55062975525846,4.6817659629322,1.32743160527718,0.946509517951462,32.3232835385985,25.1166228305525,13.6810929795211,4421.88404930966
