"Date","Mean_cfs"
2008-02-13,"804"
2008-02-14,"793"
2008-02-15,"806"
2008-02-16,"893"
2008-02-17,"994"
2008-02-18,"1040"
2008-02-19,"1060"
2008-02-20,"1040"
2008-02-21,"1070"
2008-02-22,"1080"
2008-02-23,"1210"
2008-02-24,"1060"
2008-02-25,"806"
2008-02-26,"1130"
2008-02-27,"1270"
2008-02-28,"1420"
2008-02-29,"1570"
2008-03-01,"1420"
2008-03-02,"1690"
2008-03-03,"1700"
2008-03-04,"1510"
2008-03-05,"2480"
2008-03-06,"1960"
2008-03-07,"1500"
2008-03-08,"1280"
2008-03-09,"1040"
2008-03-10,"801"
2008-03-11,"930"
2008-03-12,"1180"
2008-03-13,"1300"
2008-03-14,"1410"
2008-03-15,"1570"
2008-03-16,"1670"
2008-03-17,"1670"
2008-03-18,"1730"
2008-03-19,"1780"
2008-03-20,"1470"
2008-03-21,"1390"
2008-03-22,"1440"
2008-03-23,"1140"
2008-03-24,"1270"
2008-03-25,"1680"
2008-03-26,"1720"
2008-03-27,"2150"
2008-03-28,"2360"
2008-03-29,"2450"
2008-03-30,"2650"
2008-03-31,"2990"
2008-04-01,"3300"
2008-04-02,"3380"
2008-04-03,"3210"
2008-04-04,"2660"
2008-04-05,"3270"
2008-04-06,"3070"
2008-04-07,"2710"
2008-04-08,"2590"
2008-04-09,"2900"
2008-04-10,"2660"
2008-04-11,"3120"
2008-04-12,"2830"
2008-04-13,"2730"
2008-04-14,"2780"
2008-04-15,"2270"
2008-04-16,"1770"
2008-04-17,"1660"
2008-04-18,"2140"
2008-04-19,"2460"
2008-04-20,"2830"
2008-04-21,"2540"
2008-04-22,"2290"
2008-04-23,"2650"
2008-04-24,"2860"
2008-04-25,"3090"
2008-04-26,"3650"
2008-04-27,"3890"
2008-04-28,"3780"
2008-04-29,"3780"
2008-04-30,"3430"
2008-05-01,"3210"
2008-05-02,"3040"
2008-05-03,"3110"
2008-05-04,"3360"
2008-05-05,"3440"
2008-05-06,"3430"
2008-05-07,"3320"
2008-05-08,"3250"
2008-05-09,"3470"
2008-05-10,"3570"
2008-05-11,"3580"
2008-05-12,"3640"
2008-05-13,"3480"
2008-05-14,"3090"
2008-05-15,"2950"
2008-05-16,"3050"
2008-05-17,"3140"
2008-05-18,"3080"
2008-05-19,"2530"
2008-05-20,"2190"
2008-05-21,"2110"
2008-05-22,"2590"
2008-05-23,"3680"
2008-05-24,"4620"
2008-05-25,"5230"
2008-05-26,"5100"
2008-05-27,"4670"
2008-05-28,"3890"
2008-05-29,"3190"
2008-05-30,"2860"
2008-05-31,"3170"
2008-06-01,"3610"
2008-06-02,"3980"
2008-06-03,"4020"
2008-06-04,"3940"
2008-06-05,"3860"
2008-06-06,"4080"
2008-06-07,"4150"
2008-06-08,"4240"
2008-06-09,"4620"
2008-06-10,"5060"
2008-06-11,"4490"
2008-06-12,"3020"
2008-06-13,"2780"
2008-06-14,"2480"
2008-06-15,"2320"
2008-06-16,"2390"
2008-06-17,"2380"
2008-06-18,"1940"
2008-06-19,"1610"
2008-06-20,"1600"
2008-06-21,"1580"
2008-06-22,"1670"
2008-06-23,"1720"
2008-06-24,"1670"
2008-06-25,"1490"
2008-06-26,"1260"
2008-06-27,"1200"
2008-06-28,"1210"
2008-06-29,"1160"
2008-06-30,"1250"
2008-07-01,"1240"
2008-07-02,"1440"
2008-07-03,"1360"
2008-07-04,"1080"
2008-07-05,"804"
2008-07-06,"630"
2008-07-07,"600"
2008-07-08,"560"
2008-07-09,"404"
2008-07-10,"329"
2008-07-11,"549"
2008-07-12,"609"
2008-07-13,"637"
2008-07-14,"639"
2008-07-15,"607"
2008-07-16,"460"
2008-07-17,"391"
2008-07-18,"390"
2008-07-19,"575"
2008-07-20,"486"
2008-07-21,"538"
2008-07-22,"616"
2008-07-23,"678"
2008-07-24,"652"
2008-07-25,"278"
2008-07-26,"286"
2008-07-27,"358"
2008-07-28,"225"
2008-07-29,"130"
2008-07-30,"126"
2008-07-31,"127"
2008-08-01,"131"
2008-08-02,"103"
2008-08-03,"99.2"
2008-08-04,"145"
2008-08-05,"222"
2008-08-06,"537"
2008-08-07,"202"
2008-08-08,"108"
2008-08-09,"392"
2008-08-10,"172"
2008-08-11,"145"
2008-08-12,"125"
2008-08-13,"133"
2008-08-14,"133"
2008-08-15,"133"
2008-08-16,"144"
2008-08-17,"284"
2008-08-18,"258"
2008-08-19,"255"
2008-08-20,"231"
2008-08-21,"202"
2008-08-22,"185"
2008-08-23,"171"
2008-08-24,"202"
2008-08-25,"255"
2008-08-26,"180"
2008-08-27,"174"
2008-08-28,"176"
2008-08-29,"279"
2008-08-30,"232"
2008-08-31,"325"
2008-09-01,"613"
2008-09-02,"640"
2008-09-03,"358"
2008-09-04,"201"
2008-09-05,"139"
2008-09-06,"119"
2008-09-07,"107"
2008-09-08,"106"
2008-09-09,"112"
2008-09-10,"304"
2008-09-11,"232"
2008-09-12,"160"
2008-09-13,"164"
2008-09-14,"161"
2008-09-15,"158"
2008-09-16,"156"
2008-09-17,"159"
2008-09-18,"154"
2008-09-19,"157"
2008-09-20,"166"
2008-09-21,"178"
2008-09-22,"181"
2008-09-23,"160"
2008-09-24,"161"
2008-09-25,"169"
2008-09-26,"163"
2008-09-27,"165"
2008-09-28,"161"
2008-09-29,"156"
2008-09-30,"157"
2008-10-01,"154"
2008-10-02,"154"
2008-10-03,"151"
2008-10-04,"152"
2008-10-05,"899"
2008-10-06,"713"
2008-10-07,"451"
2008-10-08,"408"
2008-10-09,"425"
2008-10-10,"416"
2008-10-11,"406"
2008-10-12,"833"
2008-10-13,"642"
2008-10-14,"647"
2008-10-15,"725"
2008-10-16,"502"
2008-10-17,"450"
2008-10-18,"385"
2008-10-19,"332"
2008-10-20,"270"
2008-10-21,"175"
2008-10-22,"163"
2008-10-23,"154"
2008-10-24,"161"
2008-10-25,"164"
2008-10-26,"162"
2008-10-27,"151"
2008-10-28,"152"
2008-10-29,"160"
2008-10-30,"138"
2008-10-31,"211"
2008-11-01,"412"
2008-11-02,"425"
2008-11-03,"431"
2008-11-04,"383"
2008-11-05,"412"
2008-11-06,"410"
2008-11-07,"414"
2008-11-08,"387"
2008-11-09,"388"
2008-11-10,"438"
2008-11-11,"450"
2008-11-12,"438"
2008-11-13,"462"
2008-11-14,"501"
2008-11-15,"605"
2008-11-16,"582"
2008-11-17,"600"
2008-11-18,"560"
2008-11-19,"487"
2008-11-20,"480"
2008-11-21,"489"
2008-11-22,"497"
2008-11-23,"497"
2008-11-24,"492"
2008-11-25,"494"
2008-11-26,"483"
2008-11-27,"499"
2008-11-28,"543"
2008-11-29,"513"
2008-11-30,"487"
2008-12-01,"483"
2008-12-02,"475"
2008-12-03,"462"
2008-12-04,"452"
2008-12-05,"457"
2008-12-06,"489"
2008-12-07,"490"
2008-12-08,"490"
2008-12-09,"485"
2008-12-10,"494"
2008-12-11,"496"
2008-12-12,"489"
2008-12-13,"489"
2008-12-14,"496"
2008-12-15,"517"
2008-12-16,"621"
2008-12-17,"659"
2008-12-18,"704"
2008-12-19,"830"
2008-12-20,"861"
2008-12-21,"833"
2008-12-22,"809"
2008-12-23,"818"
2008-12-24,"825"
2008-12-25,"782"
2008-12-26,"771"
2008-12-27,"793"
2008-12-28,"780"
2008-12-29,"790"
2008-12-30,"796"
2008-12-31,"822"
2009-01-01,"831"
2009-01-02,"833"
2009-01-03,"812"
2009-01-04,"725"
2009-01-05,"657"
2009-01-06,"637"
2009-01-07,"780"
2009-01-08,"787"
2009-01-09,"808"
2009-01-10,"815"
2009-01-11,"802"
2009-01-12,"801"
2009-01-13,"826"
2009-01-14,"831"
2009-01-15,"838"
2009-01-16,"831"
2009-01-17,"827"
2009-01-18,"829"
2009-01-19,"840"
2009-01-20,"858"
2009-01-21,"844"
2009-01-22,"859"
2009-01-23,"810"
2009-01-24,"793"
2009-01-25,"792"
2009-01-26,"788"
2009-01-27,"772"
2009-01-28,"766"
2009-01-29,"776"
2009-01-30,"761"
2009-01-31,"753"
2009-02-01,"707"
2009-02-02,"714"
2009-02-03,"701"
2009-02-04,"750"
2009-02-05,"770"
2009-02-06,"781"
2009-02-07,"783"
2009-02-08,"782"
2009-02-09,"811"
2009-02-10,"772"
2009-02-11,"769"
2009-02-12,"734"
2009-02-13,"741"
2009-02-14,"709"
2009-02-15,"721"
2009-02-16,"694"
2009-02-17,"708"
2009-02-18,"719"
2009-02-19,"714"
2009-02-20,"775"
2009-02-21,"770"
2009-02-22,"797"
2009-02-23,"798"
2009-02-24,"694"
2009-02-25,"643"
2009-02-26,"670"
2009-02-27,"698"
2009-02-28,"683"
2009-03-01,"803"
2009-03-02,"689"
2009-03-03,"623"
2009-03-04,"727"
2009-03-05,"780"
2009-03-06,"782"
2009-03-07,"775"
2009-03-08,"641"
2009-03-09,"673"
2009-03-10,"701"
2009-03-11,"764"
2009-03-12,"709"
2009-03-13,"619"
2009-03-14,"644"
2009-03-15,"687"
2009-03-16,"611"
2009-03-17,"589"
2009-03-18,"531"
2009-03-19,"518"
2009-03-20,"472"
2009-03-21,"466"
2009-03-22,"466"
2009-03-23,"466"
2009-03-24,"498"
2009-03-25,"655"
2009-03-26,"886"
2009-03-27,"990"
2009-03-28,"1050"
2009-03-29,"1080"
2009-03-30,"1120"
2009-03-31,"1110"
2009-04-01,"1130"
2009-04-02,"1120"
2009-04-03,"967"
2009-04-04,"971"
2009-04-05,"906"
2009-04-06,"758"
2009-04-07,"623"
2009-04-08,"590"
2009-04-09,"615"
2009-04-10,"598"
2009-04-11,"559"
2009-04-12,"682"
2009-04-13,"751"
2009-04-14,"864"
2009-04-15,"934"
2009-04-16,"953"
2009-04-17,"999"
2009-04-18,"1110"
2009-04-19,"1050"
2009-04-20,"1050"
2009-04-21,"973"
2009-04-22,"915"
2009-04-23,"921"
2009-04-24,"1030"
2009-04-25,"1290"
2009-04-26,"1550"
2009-04-27,"1990"
2009-04-28,"2450"
2009-04-29,"2560"
2009-04-30,"2100"
2009-05-01,"2160"
2009-05-02,"2730"
2009-05-03,"3200"
2009-05-04,"3160"
2009-05-05,"3450"
2009-05-06,"3670"
2009-05-07,"3560"
2009-05-08,"3450"
2009-05-09,"3950"
2009-05-10,"4200"
2009-05-11,"4230"
2009-05-12,"4190"
2009-05-13,"4440"
2009-05-14,"4710"
2009-05-15,"4600"
2009-05-16,"4470"
2009-05-17,"4230"
2009-05-18,"4100"
2009-05-19,"3820"
2009-05-20,"3630"
2009-05-21,"3530"
2009-05-22,"3430"
2009-05-23,"3560"
2009-05-24,"3680"
2009-05-25,"3780"
2009-05-26,"4060"
2009-05-27,"4060"
2009-05-28,"3790"
2009-05-29,"3670"
2009-05-30,"2110"
2009-05-31,"1150"
2009-06-01,"912"
2009-06-02,"1010"
2009-06-03,"2020"
2009-06-04,"2190"
2009-06-05,"2280"
2009-06-06,"2280"
2009-06-07,"2160"
2009-06-08,"2120"
2009-06-09,"1960"
2009-06-10,"1880"
2009-06-11,"2070"
2009-06-12,"1920"
2009-06-13,"1750"
2009-06-14,"1430"
2009-06-15,"1410"
2009-06-16,"1450"
2009-06-17,"1330"
2009-06-18,"999"
2009-06-19,"879"
2009-06-20,"743"
2009-06-21,"677"
2009-06-22,"533"
2009-06-23,"539"
2009-06-24,"563"
2009-06-25,"541"
2009-06-26,"395"
2009-06-27,"297"
2009-06-28,"395"
2009-06-29,"604"
2009-06-30,"725"
2009-07-01,"866"
2009-07-02,"971"
2009-07-03,"859"
2009-07-04,"816"
2009-07-05,"734"
2009-07-06,"683"
2009-07-07,"556"
2009-07-08,"413"
2009-07-09,"340"
2009-07-10,"202"
2009-07-11,"108"
2009-07-12,"95.6"
2009-07-13,"91.4"
2009-07-14,"93.0"
2009-07-15,"88.3"
2009-07-16,"84.7"
2009-07-17,"85.4"
2009-07-18,"87.6"
2009-07-19,"101"
2009-07-20,"110"
2009-07-21,"95.1"
2009-07-22,"354"
2009-07-23,"269"
2009-07-24,"233"
2009-07-25,"216"
2009-07-26,"182"
2009-07-27,"170"
2009-07-28,"173"
2009-07-29,"165"
2009-07-30,"131"
2009-07-31,"135"
2009-08-01,"166"
2009-08-02,"218"
2009-08-03,"151"
2009-08-04,"96.6"
2009-08-05,"84.0"
2009-08-06,"83.0"
2009-08-07,"94.9"
2009-08-08,"98.2"
2009-08-09,"110"
2009-08-10,"110"
2009-08-11,"112"
2009-08-12,"109"
2009-08-13,"108"
2009-08-14,"165"
2009-08-15,"324"
2009-08-16,"278"
2009-08-17,"246"
2009-08-18,"200"
2009-08-19,"132"
2009-08-20,"105"
2009-08-21,"103"
2009-08-22,"99.6"
2009-08-23,"105"
2009-08-24,"289"
2009-08-25,"345"
2009-08-26,"335"
2009-08-27,"230"
2009-08-28,"169"
2009-08-29,"147"
2009-08-30,"96.2"
2009-08-31,"101"
2009-09-01,"93.7"
2009-09-02,"100"
2009-09-03,"109"
2009-09-04,"115"
2009-09-05,"106"
2009-09-06,"116"
2009-09-07,"119"
2009-09-08,"118"
2009-09-09,"106"
2009-09-10,"179"
2009-09-11,"186"
2009-09-12,"235"
2009-09-13,"214"
2009-09-14,"224"
2009-09-15,"184"
2009-09-16,"191"
2009-09-17,"829"
2009-09-18,"1000"
2009-09-19,"518"
2009-09-20,"326"
2009-09-21,"381"
2009-09-22,"203"
2009-09-23,"103"
2009-09-24,"107"
2009-09-25,"116"
2009-09-26,"112"
2009-09-27,"111"
2009-09-28,"123"
2009-09-29,"113"
2009-09-30,"114"
2009-10-01,"110"
2009-10-02,"110"
2009-10-03,"108"
2009-10-04,"108"
2009-10-05,"111"
2009-10-06,"118"
2009-10-07,"110"
2009-10-08,"108"
2009-10-09,"114"
2009-10-10,"111"
2009-10-11,"118"
2009-10-12,"114"
2009-10-13,"103"
2009-10-14,"99.9"
2009-10-15,"100"
2009-10-16,"102"
2009-10-17,"104"
2009-10-18,"106"
2009-10-19,"139"
2009-10-20,"248"
2009-10-21,"453"
2009-10-22,"349"
2009-10-23,"149"
2009-10-24,"119"
2009-10-25,"222"
2009-10-26,"240"
2009-10-27,"226"
2009-10-28,"211"
2009-10-29,"267"
2009-10-30,"268"
2009-10-31,"384"
2009-11-01,"471"
2009-11-02,"478"
2009-11-03,"456"
2009-11-04,"443"
2009-11-05,"444"
2009-11-06,"446"
2009-11-07,"469"
2009-11-08,"466"
2009-11-09,"474"
2009-11-10,"450"
2009-11-11,"439"
2009-11-12,"460"
2009-11-13,"461"
2009-11-14,"464"
2009-11-15,"474"
2009-11-16,"531"
2009-11-17,"561"
2009-11-18,"534"
2009-11-19,"551"
2009-11-20,"576"
2009-11-21,"568"
2009-11-22,"591"
2009-11-23,"626"
2009-11-24,"611"
2009-11-25,"546"
2009-11-26,"550"
2009-11-27,"578"
2009-11-28,"569"
2009-11-29,"544"
2009-11-30,"572"
2009-12-01,"544"
2009-12-02,"565"
2009-12-03,"572"
2009-12-04,"575"
2009-12-05,"559"
2009-12-06,"514"
2009-12-07,"514"
2009-12-08,"550"
2009-12-09,"626"
2009-12-10,"652"
2009-12-11,"628"
2009-12-12,"562"
2009-12-13,"585"
2009-12-14,"593"
2009-12-15,"607"
2009-12-16,"706"
2009-12-17,"704"
2009-12-18,"683"
2009-12-19,"657"
2009-12-20,"660"
2009-12-21,"676"
2009-12-22,"653"
2009-12-23,"669"
2009-12-24,"660"
2009-12-25,"669"
2009-12-26,"678"
2009-12-27,"666"
2009-12-28,"640"
2009-12-29,"616"
2009-12-30,"522"
2009-12-31,"567"
2010-01-01,"616"
2010-01-02,"664"
2010-01-03,"678"
2010-01-04,"681"
2010-01-05,"692"
2010-01-06,"714"
2010-01-07,"723"
2010-01-08,"725"
2010-01-09,"730"
2010-01-10,"709"
2010-01-11,"722"
2010-01-12,"709"
2010-01-13,"706"
2010-01-14,"725"
2010-01-15,"727"
2010-01-16,"722"
2010-01-17,"717"
2010-01-18,"718"
2010-01-19,"766"
2010-01-20,"788"
2010-01-21,"761"
2010-01-22,"790"
2010-01-23,"864"
2010-01-24,"797"
2010-01-25,"782"
2010-01-26,"734"
2010-01-27,"670"
2010-01-28,"701"
2010-01-29,"720"
2010-01-30,"717"
2010-01-31,"703"
2010-02-01,"708"
2010-02-02,"709"
2010-02-03,"717"
2010-02-04,"725"
2010-02-05,"732"
2010-02-06,"741"
2010-02-07,"740"
2010-02-08,"752"
2010-02-09,"737"
2010-02-10,"713"
2010-02-11,"694"
2010-02-12,"700"
2010-02-13,"712"
2010-02-14,"737"
2010-02-15,"751"
2010-02-16,"768"
2010-02-17,"766"
2010-02-18,"719"
2010-02-19,"656"
2010-02-20,"741"
2010-02-21,"742"
2010-02-22,"748"
2010-02-23,"748"
2010-02-24,"748"
2010-02-25,"721"
2010-02-26,"697"
2010-02-27,"705"
2010-02-28,"698"
2010-03-01,"635"
2010-03-02,"639"
2010-03-03,"591"
2010-03-04,"509"
2010-03-05,"527"
2010-03-06,"602"
2010-03-07,"649"
2010-03-08,"691"
2010-03-09,"701"
2010-03-10,"705"
2010-03-11,"714"
2010-03-12,"696"
2010-03-13,"658"
2010-03-14,"653"
2010-03-15,"655"
2010-03-16,"633"
2010-03-17,"634"
2010-03-18,"631"
2010-03-19,"588"
2010-03-20,"627"
2010-03-21,"714"
2010-03-22,"668"
2010-03-23,"669"
2010-03-24,"707"
2010-03-25,"777"
2010-03-26,"828"
2010-03-27,"856"
2010-03-28,"841"
2010-03-29,"806"
2010-03-30,"770"
2010-03-31,"753"
2010-04-01,"797"
2010-04-02,"911"
2010-04-03,"919"
2010-04-04,"910"
2010-04-05,"892"
2010-04-06,"965"
2010-04-07,"1000"
2010-04-08,"933"
2010-04-09,"912"
2010-04-10,"881"
2010-04-11,"848"
2010-04-12,"891"
2010-04-13,"1130"
2010-04-14,"1680"
2010-04-15,"1940"
2010-04-16,"2380"
2010-04-17,"2780"
2010-04-18,"2730"
2010-04-19,"2180"
2010-04-20,"1890"
2010-04-21,"2380"
2010-04-22,"2900"
2010-04-23,"2800"
2010-04-24,"2520"
2010-04-25,"2570"
2010-04-26,"2600"
2010-04-27,"2130"
2010-04-28,"1860"
2010-04-29,"1770"
2010-04-30,"1690"
2010-05-01,"1620"
2010-05-02,"1630"
2010-05-03,"1700"
2010-05-04,"2000"
2010-05-05,"2000"
2010-05-06,"1740"
2010-05-07,"1750"
2010-05-08,"1780"
2010-05-09,"1830"
2010-05-10,"1930"
2010-05-11,"2300"
2010-05-12,"2260"
2010-05-13,"1820"
2010-05-14,"1590"
2010-05-15,"1370"
2010-05-16,"1340"
2010-05-17,"1340"
2010-05-18,"1320"
2010-05-19,"1770"
2010-05-20,"2060"
2010-05-21,"3270"
2010-05-22,"4410"
2010-05-23,"5160"
2010-05-24,"5330"
2010-05-25,"4620"
2010-05-26,"3390"
2010-05-27,"2320"
2010-05-28,"2010"
2010-05-29,"1900"
2010-05-30,"1650"
2010-05-31,"1600"
2010-06-01,"1820"
2010-06-02,"1960"
2010-06-03,"1820"
2010-06-04,"1680"
2010-06-05,"1640"
2010-06-06,"1640"
2010-06-07,"1670"
2010-06-08,"1540"
2010-06-09,"1310"
2010-06-10,"1170"
2010-06-11,"1130"
2010-06-12,"1070"
2010-06-13,"849"
2010-06-14,"616"
2010-06-15,"434"
2010-06-16,"349"
2010-06-17,"335"
2010-06-18,"285"
2010-06-19,"243"
2010-06-20,"194"
2010-06-21,"165"
2010-06-22,"158"
2010-06-23,"165"
2010-06-24,"132"
2010-06-25,"243"
2010-06-26,"198"
2010-06-27,"235"
2010-06-28,"239"
2010-06-29,"578"
2010-06-30,"393"
2010-07-01,"311"
2010-07-02,"201"
2010-07-03,"155"
2010-07-04,"470"
2010-07-05,"225"
2010-07-06,"146"
2010-07-07,"134"
2010-07-08,"175"
2010-07-09,"193"
2010-07-10,"159"
2010-07-11,"126"
2010-07-12,"139"
2010-07-13,"101"
2010-07-14,"88.4"
2010-07-15,"75.9"
2010-07-16,"109"
2010-07-17,"96.8"
2010-07-18,"88.4"
2010-07-19,"88.4"
2010-07-20,"101"
2010-07-21,"79.6"
2010-07-22,"79.6"
2010-07-23,"75.0"
2010-07-24,"121"
2010-07-25,"226"
2010-07-26,"341"
2010-07-27,"675"
2010-07-28,"602"
2010-07-29,"405"
2010-07-30,"377"
2010-07-31,"309"
2010-08-01,"415"
2010-08-02,"742"
2010-08-03,"626"
2010-08-04,"468"
2010-08-05,"617"
2010-08-06,"655"
2010-08-07,"802"
2010-08-08,"618"
2010-08-09,"475"
2010-08-10,"242"
2010-08-11,"122"
2010-08-12,"73.4"
2010-08-13,"75.9"
2010-08-14,"78.5"
2010-08-15,"69.5"
2010-08-16,"197"
2010-08-17,"569"
2010-08-18,"419"
2010-08-19,"190"
2010-08-20,"79.6"
2010-08-21,"75.3"
2010-08-22,"73.2"
2010-08-23,"145"
2010-08-24,"332"
2010-08-25,"205"
2010-08-26,"92.0"
2010-08-27,"67.7"
2010-08-28,"45.6"
2010-08-29,"50.9"
2010-08-30,"46.6"
2010-08-31,"181"
2010-09-01,"207"
2010-09-02,"49.7"
2010-09-03,"45.3"
2010-09-04,"43.4"
2010-09-05,"42.1"
2010-09-06,"41.0"
2010-09-07,"40.4"
2010-09-08,"39.2"
2010-09-09,"38.7"
2010-09-10,"37.8"
2010-09-11,"37.9"
2010-09-12,"38.1"
2010-09-13,"45.2"
2010-09-14,"36.7"
2010-09-15,"34.6"
2010-09-16,"31.8"
2010-09-17,"30.2"
2010-09-18,"30.1"
2010-09-19,"29.2"
2010-09-20,"47.9"
2010-09-21,"69.5"
2010-09-22,"173"
2010-09-23,"1160"
2010-09-24,"893"
2010-09-25,"554"
2010-09-26,"353"
2010-09-27,"231"
2010-09-28,"119"
2010-09-29,"75.0"
2010-09-30,"62.7"
2010-10-01,"39.9"
2010-10-02,"100"
2010-10-03,"201"
2010-10-04,"213"
2010-10-05,"38.3"
2010-10-06,"29.5"
2010-10-07,"26.5"
2010-10-08,"30.4"
2010-10-09,"30.6"
2010-10-10,"28.4"
2010-10-11,"31.5"
2010-10-12,"29.9"
2010-10-13,"29.1"
2010-10-14,"28.4"
2010-10-15,"27.5"
2010-10-16,"39.7"
2010-10-17,"28.1"
2010-10-18,"27.4"
2010-10-19,"29.4"
2010-10-20,"31.1"
2010-10-21,"56.5"
2010-10-22,"164"
2010-10-23,"131"
2010-10-24,"125"
2010-10-25,"94.9"
2010-10-26,"70.5"
2010-10-27,"74.7"
2010-10-28,"93.2"
2010-10-29,"78.6"
2010-10-30,"71.2"
2010-10-31,"125"
2010-11-01,"273"
2010-11-02,"274"
2010-11-03,"275"
2010-11-04,"331"
2010-11-05,"334"
2010-11-06,"318"
2010-11-07,"331"
2010-11-08,"312"
2010-11-09,"348"
2010-11-10,"437"
2010-11-11,"473"
2010-11-12,"490"
2010-11-13,"507"
2010-11-14,"505"
2010-11-15,"502"
2010-11-16,"542"
2010-11-17,"541"
2010-11-18,"543"
2010-11-19,"535"
2010-11-20,"536"
2010-11-21,"527"
2010-11-22,"516"
2010-11-23,"499"
2010-11-24,"479"
2010-11-25,"464"
2010-11-26,"530"
2010-11-27,"502"
2010-11-28,"452"
2010-11-29,"432"
2010-11-30,"427"
2010-12-01,"430"
2010-12-02,"428"
2010-12-03,"419"
2010-12-04,"402"
2010-12-05,"397"
2010-12-06,"405"
2010-12-07,"411"
2010-12-08,"479"
2010-12-09,"483"
2010-12-10,"489"
2010-12-11,"488"
2010-12-12,"483"
2010-12-13,"476"
2010-12-14,"584"
2010-12-15,"866"
2010-12-16,"1040"
2010-12-17,"1670"
2010-12-18,"1150"
2010-12-19,"1160"
2010-12-20,"1180"
2010-12-21,"1160"
2010-12-22,"1140"
2010-12-23,"1070"
2010-12-24,"934"
2010-12-25,"864"
2010-12-26,"846"
2010-12-27,"849"
2010-12-28,"883"
2010-12-29,"942"
2010-12-30,"816"
2010-12-31,"735"
2011-01-01,"647"
2011-01-02,"613"
2011-01-03,"643"
2011-01-04,"603"
2011-01-05,"559"
2011-01-06,"504"
2011-01-07,"471"
2011-01-08,"519"
2011-01-09,"446"
2011-01-10,"453"
2011-01-11,"464"
2011-01-12,"592"
2011-01-13,"599"
2011-01-14,"620"
2011-01-15,"621"
2011-01-16,"629"
2011-01-17,"632"
2011-01-18,"653"
2011-01-19,"652"
2011-01-20,"513"
2011-01-21,"533"
2011-01-22,"583"
2011-01-23,"570"
2011-01-24,"588"
2011-01-25,"602"
2011-01-26,"681"
2011-01-27,"707"
2011-01-28,"707"
2011-01-29,"703"
2011-01-30,"676"
2011-01-31,"629"
2011-02-01,"614"
2011-02-02,"633"
2011-02-03,"502"
2011-02-04,"510"
